"Activity","API-Timeout-ID","API-Popup-ID","Participant","Popup","Status","Stop Time","Take","Time Remaining","Total Reflection","Creation Date","unique id"
"1738765294961x303411093140144100","15622","15621","1739214727500x679159746775851900","false","","Mar 4, 2025 8:39 pm","1741138734894x654037745683660800","","51","Mar 4, 2025 8:38 pm","1741138739204x963119073724989400"
"1738765294961x303411093140144100","15624","15623","1739214727500x679159746775851900","false","Stop","Mar 4, 2025 8:53 pm","1741138901087x387051272578269200","","735","Mar 4, 2025 8:41 pm","1741138902913x565942207790710800"
"1738765294961x451340517992562700","15626","15625","1739220021220x573922384520065600","false","","Mar 4, 2025 9:23 pm","1741141397672x605133348823892000","","37","Mar 4, 2025 9:23 pm","1741141400432x244313493023490050"
"1738765294961x451340517992562700","15628","15627","1739215211624x423248971783300540","false","","Mar 4, 2025 9:25 pm","1741141467977x356562716291235840","","69","Mar 4, 2025 9:24 pm","1741141470160x678501146610630700"
"1738765294961x451340517992562700","15630","15629","1739220021220x573922384520065600","false","","Mar 4, 2025 9:27 pm","1741141566699x733522855379861500","","23","Mar 4, 2025 9:26 pm","1741141601886x844397510643941400"
"1738765294961x451340517992562700","15632","15631","1739220021220x573922384520065600","false","","Mar 4, 2025 9:29 pm","1741141719956x708699254848487400","","73","Mar 4, 2025 9:28 pm","1741141721846x168225894277316600"
"1738765294961x451340517992562700","15634","15633","1739220021220x573922384520065600","false","Stop","Mar 4, 2025 9:43 pm","1741141891685x732276345622233100","","722","Mar 4, 2025 9:31 pm","1741141899867x706084726879813600"
"1738765294961x451340517992562700","15636","15635","1739215211624x423248971783300540","false","Stop","Mar 4, 2025 9:47 pm","1741141923427x847512666153943000","","900","Mar 4, 2025 9:32 pm","1741141926376x102806012865282050"
"1738765294961x575711571415924740","15638","15637","1739220021220x573922384520065600","false","Stop","Mar 4, 2025 9:38 pm","1741142209468x642491453440262100","","89","Mar 4, 2025 9:36 pm","1741142211150x663107875982803000"
"1738765294961x575711571415924740","15640","15639","1739215211624x423248971783300540","false","Stop","Mar 4, 2025 9:39 pm","1741142239368x182621464612044800","","130","Mar 4, 2025 9:37 pm","1741142240844x520959507284361200"
"1738765294961x679102152441856000","15642","15641","1739220021220x573922384520065600","false","Stop","Mar 4, 2025 9:41 pm","1741142483064x484023537417060350","","15","Mar 4, 2025 9:41 pm","1741142487176x506793960676261900"
"1738765294961x303411093140144100","15644","15643","1739215211624x423248971783300540","false","","Mar 4, 2025 9:43 pm","1741142593947x169959278590820350","","10","Mar 4, 2025 9:43 pm","1741142596315x176298707780632580"
"1738765294961x303411093140144100","15646","15645","1739220021220x573922384520065600","false","Stop","Mar 4, 2025 9:51 pm","1741142800062x548635491917365250","","310","Mar 4, 2025 9:46 pm","1741142801855x989178288443228200"
"1738765294961x451340517992562700","15648","15647","1739217419675x106838006585691980","false","","Mar 4, 2025 10:28 pm","1741144155023x362823960611520500","","1160","Mar 4, 2025 10:09 pm","1741144157357x236854609029103600"
"1738765294961x947879389724672000","15679","15678","1739306338182x247176185454565300","false","","Mar 5, 2025 8:02 am","1741179704426x202754786593865730","","39","Mar 5, 2025 8:01 am","1741179706145x440501502502764540"
"1738765294961x941181460736376800","15681","15680","1739306338182x247176185454565300","false","","Mar 5, 2025 8:05 am","1741179921007x894314626475360300","","6","Mar 5, 2025 8:05 am","1741179930676x902848377797738500"
"1738765294961x451340517992562700","15683","15682","1739220038097x395822659655955800","false","","Mar 5, 2025 8:48 am","1741182511769x690871707184136200","","8","Mar 5, 2025 8:48 am","1741182513438x425032228182949900"
"1738765294961x451340517992562700","15685","15684","1739220038097x395822659655955800","false","","Mar 5, 2025 8:54 am","1741182833183x608510902562193400","","8","Mar 5, 2025 8:53 am","1741182834472x575327686065913860"
"1738765294961x575711571415924740","15687","15686","1739220038097x395822659655955800","false","","Mar 5, 2025 9:01 am","1741183274697x118620321952301060","","7","Mar 5, 2025 9:01 am","1741183277566x176776785865998340"
"1738765294961x679102152441856000","15689","15688","1739220038097x395822659655955800","false","","Mar 5, 2025 9:11 am","1741183896537x932638357469003800","","2","Mar 5, 2025 9:11 am","1741183898121x385452747227398140"
"1738765294961x303411093140144100","15691","15690","1739220038097x395822659655955800","false","","Mar 5, 2025 9:21 am","1741184466127x413263528207319040","","2","Mar 5, 2025 9:21 am","1741184468663x939495120020963300"
"1738765294961x451340517992562700","15695","15694","1739305215401x306174160244313800","false","","Mar 5, 2025 11:15 am","1740690626338x691946788682727400","","166","Mar 5, 2025 11:12 am","1741191121614x778931644456501200"
"1738765294961x451340517992562700","15697","15696","1739305215401x306174160244313800","false","","Mar 5, 2025 11:17 am","1741191383891x649248248808341500","","44","Mar 5, 2025 11:16 am","1741191393357x160871917558693900"
"1738765294961x451340517992562700","15699","15698","1739305215401x306174160244313800","false","Stop","Mar 5, 2025 11:33 am","1741191835824x463126185740075000","","540","Mar 5, 2025 11:24 am","1741191846409x882938503130251300"
"1738765294961x941181460736376800","15707","15706","1739220311621x569778228421260700","false","","Mar 5, 2025 12:13 pm","1741194485700x339672633380962300","","333","Mar 5, 2025 12:08 pm","1741194493545x838620192686473200"
"1738765294961x941181460736376800","15709","15708","1739220311621x569778228421260700","false","Stop","Mar 5, 2025 12:32 pm","1741195033515x803924421689212900","","901","Mar 5, 2025 12:17 pm","1741195047443x244725114880655360"
"1738765294961x825102933816508400","15711","15710","1739220311621x569778228421260700","false","Stop","Mar 5, 2025 12:27 pm","1741195391643x120906110135697400","","256","Mar 5, 2025 12:23 pm","1741195392745x966320760110710800"
"1738765294961x709322187053465600","15713","15712","1739220311621x569778228421260700","false","Stop","Mar 10, 2025 1:54 pm","1741196602235x219000587156193280","","432680","Mar 5, 2025 12:43 pm","1741196603308x600557551083061200"
"1738765294961x947879389724672000","15715","15714","1740527208936x403147980098299300","false","","Mar 5, 2025 2:26 pm","1741202688906x214865627673788400","","99","Mar 5, 2025 2:25 pm","1741202699641x929057253354373100"
"1738765294961x941181460736376800","15717","15716","1740527208936x403147980098299300","false","","Mar 5, 2025 2:45 pm","1741203923356x191118809950584830","","18","Mar 5, 2025 2:45 pm","1741203928580x662009538088534000"
"1738765294961x709322187053465600","15725","15724","1740527208936x403147980098299300","false","Stop","Mar 5, 2025 3:18 pm","1741204982841x978110644555612200","","900","Mar 5, 2025 3:03 pm","1741204992839x578551492942233600"
"1738765294961x709322187053465600","15739","15738","1739220429019x282482052997945700","false","Stop","Mar 5, 2025 6:07 pm","1741215131027x625038717090529300","","900","Mar 5, 2025 5:52 pm","1741215132414x589382510441922600"
"1738765294961x709322187053465600","15741","15740","1739220429019x282482052997945700","false","","Mar 5, 2025 5:59 pm","1741215388961x131601858361294850","","181","Mar 5, 2025 5:56 pm","1741215392784x666068580994646000"
"1738765294961x947879389724672000","15751","15750","1739221952447x297897954905392840","false","Stop","Mar 5, 2025 11:27 pm","1741234259206x247378970831224830","","976","Mar 5, 2025 11:11 pm","1741234261136x392199567941828600"
"1738765294961x947879389724672000","15753","15752","1739221952447x297897954905392840","false","","Mar 5, 2025 11:13 pm","1741234334427x394248012693504000","","43","Mar 5, 2025 11:12 pm","1741234337796x458313638795018200"
"1738765294961x947879389724672000","15755","15754","1739221952447x297897954905392840","false","","Mar 5, 2025 11:20 pm","1741234773232x221357634326102000","","69","Mar 5, 2025 11:19 pm","1741234780204x652505869136691200"
"1738765294961x947879389724672000","15757","15756","1739221952447x297897954905392840","false","Stop","Mar 11, 2025 11:56 pm","1741235096272x813522223746252800","","516702","Mar 5, 2025 11:24 pm","1741235098723x218081301843410940"
"1738765294961x303411093140144100","15801","15800","1739824560987x877593408851774100","false","","Mar 6, 2025 8:53 am","1741269129929x224009054354669570","","58","Mar 6, 2025 8:52 am","1741269137740x354459591283048450"
"1738765294961x451340517992562700","15826","15825","1740147996052x463546230157671200","false","","Mar 6, 2025 8:09 pm","1741309612213x738541150150328300","","155","Mar 6, 2025 8:06 pm","1741309613448x681498068218019800"
"1738765294961x451340517992562700","15828","15827","1740147996052x463546230157671200","false","","Mar 6, 2025 8:10 pm","1741309781542x615139096209653800","","25","Mar 6, 2025 8:09 pm","1741309782826x965499787401232400"
"1738765294961x451340517992562700","15830","15829","1740147996052x463546230157671200","false","","Mar 6, 2025 8:11 pm","1741309817888x788168226936455200","","84","Mar 6, 2025 8:10 pm","1741309819194x786624669705568300"
"1738765294961x451340517992562700","15832","15831","1740147996052x463546230157671200","false","Stop","Mar 6, 2025 8:21 pm","1741309911409x581824634090684400","","601","Mar 6, 2025 8:11 pm","1741309912567x946853209166577700"
"1738765294961x451340517992562700","15834","15833","1740147996052x463546230157671200","false","","Mar 6, 2025 8:57 pm","1741312624045x292104356525506560","","56","Mar 6, 2025 8:57 pm","1741312625581x329216317412868100"
"1738765294961x451340517992562700","15836","15835","1740147996052x463546230157671200","false","","Mar 6, 2025 8:59 pm","1741312718559x253277861159632900","","30","Mar 6, 2025 8:58 pm","1741312735333x532644696545034240"
"1738765294961x451340517992562700","15838","15837","1740147996052x463546230157671200","false","","Mar 6, 2025 9:00 pm","1741312821518x190346305817280500","","11","Mar 6, 2025 9:00 pm","1741312824679x346958292877049860"
"1738765294961x451340517992562700","15840","15839","1740147996052x463546230157671200","false","","Mar 6, 2025 9:04 pm","1741312961998x826836446868406300","","129","Mar 6, 2025 9:02 pm","1741312963492x591496320201261000"
"1738765294961x575711571415924740","15842","15841","1740147996052x463546230157671200","false","Stop","Mar 6, 2025 9:12 pm","1741313394113x456191254229942300","","129","Mar 6, 2025 9:09 pm","1741313396330x571308520700641300"
"1738765294961x679102152441856000","15844","15843","1740147996052x463546230157671200","false","Stop","Mar 6, 2025 9:13 pm","1741313597596x660159555805642800","","36","Mar 6, 2025 9:13 pm","1741313599579x210979176551022600"
"1738765294961x303411093140144100","15846","15845","1740147996052x463546230157671200","false","Stop","Mar 6, 2025 9:24 pm","1741313898632x674368794049118200","","396","Mar 6, 2025 9:18 pm","1741313900098x746011885723975700"
"1738765294961x451340517992562700","15848","15847","1739969707257x299196784246538200","false","","Mar 6, 2025 10:33 pm","1741318347328x484452181116715000","","57","Mar 6, 2025 10:32 pm","1741318349346x788270063668428800"
"1738765294961x451340517992562700","15850","15849","1739969707257x299196784246538200","false","","Mar 6, 2025 10:36 pm","1741318493736x644440336623206400","","102","Mar 6, 2025 10:34 pm","1741318495558x859417137614159900"
"1738765294961x451340517992562700","15852","15851","1739969707257x299196784246538200","false","Stop","Mar 6, 2025 10:47 pm","1741318765948x819632818527666200","","479","Mar 6, 2025 10:39 pm","1741318770636x357372722290360300"
"1738765294961x575711571415924740","15854","15853","1739969707257x299196784246538200","false","Stop","Mar 6, 2025 10:49 pm","1741319343351x689819310788706300","","50","Mar 6, 2025 10:49 pm","1741319345076x772124388122427400"
"1738765294961x679102152441856000","15856","15855","1739969707257x299196784246538200","false","Stop","Mar 6, 2025 11:04 pm","1741320195171x465893638040453100","","72","Mar 6, 2025 11:03 pm","1741320200968x886962662626820100"
"1738765294961x947879389724672000","15876","15875","1739217234225x421265918190210750","false","","Mar 7, 2025 6:18 am","1741346246517x753685867686002700","","32","Mar 7, 2025 6:17 am","1741346250370x592469776172318700"
"1738765294961x947879389724672000","15878","15877","1739217234225x421265918190210750","false","Stop","Mar 7, 2025 6:34 am","1741346852354x760100916032700400","","431","Mar 7, 2025 6:27 am","1741346853872x753400774291882000"
"1738765294961x991144347967422500","15921","15920","1740147996052x463546230157671200","false","","Mar 8, 2025 1:07 pm","1741457082451x292880271924002800","","156","Mar 8, 2025 1:04 pm","1741457083545x540806070582378500"
"1738765294961x991144347967422500","15923","15922","1740147996052x463546230157671200","false","","Mar 8, 2025 1:09 pm","1741457291006x365035216344186900","","54","Mar 8, 2025 1:08 pm","1741457292205x739927344891822000"
"1738765294961x991144347967422500","15925","15924","1740147996052x463546230157671200","false","","Mar 8, 2025 1:12 pm","1741457434743x429211602843598850","","85","Mar 8, 2025 1:10 pm","1741457436217x896530460672786400"
"1738765294961x991144347967422500","15927","15926","1740147996052x463546230157671200","false","","Mar 8, 2025 1:17 pm","1741457697171x566099163774713860","","164","Mar 8, 2025 1:14 pm","1741457698390x997342480227369000"
"1738765294961x991144347967422500","15929","15928","1740147996052x463546230157671200","false","Stop","Mar 8, 2025 1:19 pm","1741457953450x493575093372059650","","28","Mar 8, 2025 1:19 pm","1741457955933x324944526531362800"
"1738765294961x349809099379310600","15931","15930","1740147996052x463546230157671200","false","","Mar 8, 2025 7:42 pm","1741480884252x996291340113281000","","50","Mar 8, 2025 7:41 pm","1741480893489x472807018022043650"
"1738765294961x349809099379310600","15933","15932","1740147996052x463546230157671200","false","","Mar 8, 2025 7:44 pm","1741480999132x194448126688100350","","55","Mar 8, 2025 7:43 pm","1741481000758x383423227446427650"
"1738765294961x349809099379310600","15935","15934","1740147996052x463546230157671200","false","Stop","Mar 8, 2025 7:58 pm","1741481210703x398995661861683200","","687","Mar 8, 2025 7:46 pm","1741481213732x405750667949113340"
"1738765294961x545800475042119700","15937","15936","1740147996052x463546230157671200","false","Stop","Mar 8, 2025 7:56 pm","1741481717312x865202074697859100","","74","Mar 8, 2025 7:55 pm","1741481719054x941220349207904300"
"1738765294961x476364131984212000","15940","15939","1740147996052x463546230157671200","false","","Mar 9, 2025 12:58 pm","1741539402617x780181431105618000","","93","Mar 9, 2025 12:56 pm","1741539404560x288567837599727600"
"1738765294961x535719485357162500","15942","15941","1740147996052x463546230157671200","false","Stop","Mar 9, 2025 1:11 pm","1741539782250x774988010523459600","","520","Mar 9, 2025 1:03 pm","1741539784132x711392928115195900"
"1738765294961x451340517992562700","15978","15977","1739220429019x282482052997945700","false","","Mar 9, 2025 8:37 pm","1741566854474x339584829938204700","","184","Mar 9, 2025 8:34 pm","1741566856866x101361646033698820"
"1738765294961x451340517992562700","15980","15979","1739220429019x282482052997945700","false","Stop","Mar 9, 2025 8:49 pm","1741567269387x744209334828793900","","486","Mar 9, 2025 8:41 pm","1741567270961x641356455935737900"
"1738765294961x575711571415924740","15982","15981","1739220429019x282482052997945700","false","Stop","Mar 9, 2025 8:56 pm","1741567794685x182833370788266000","","374","Mar 9, 2025 8:49 pm","1741567796820x695711276097339400"
"1738765294961x679102152441856000","15984","15983","1739220429019x282482052997945700","false","Stop","Mar 9, 2025 9:04 pm","1741568388543x276954411481432060","","305","Mar 9, 2025 8:59 pm","1741568391952x531542249206186000"
"1738765294961x303411093140144100","15986","15985","1739220429019x282482052997945700","false","Stop","Mar 9, 2025 9:46 pm","1741570295940x473314809436962800","","900","Mar 9, 2025 9:31 pm","1741570298214x488272373054177300"
"1738765294961x991144347967422500","15988","15987","1739217555713x916998178763752400","false","","Mar 10, 2025 9:46 am","1741614332624x647424402108710900","","39","Mar 10, 2025 9:45 am","1741614334585x482134541331333100"
"1738765294961x991144347967422500","15990","15989","1739217555713x916998178763752400","false","","Mar 10, 2025 9:53 am","1741614599148x939409571513368600","","185","Mar 10, 2025 9:50 am","1741614602237x711973152510967800"
"1738765294961x349809099379310600","15992","15991","1739217555713x916998178763752400","false","Stop","Mar 10, 2025 10:05 am","1741615427026x540327215035318300","","73","Mar 10, 2025 10:03 am","1741615428736x426471543745019900"
"1738765294961x545800475042119700","15994","15993","1739217555713x916998178763752400","false","Stop","Mar 10, 2025 10:26 am","1741615863581x411766330260717600","","900","Mar 10, 2025 10:11 am","1741615865328x364796468736557060"
"1738765294961x535719485357162500","15996","15995","1739217555713x916998178763752400","false","Stop","Mar 10, 2025 10:18 am","1741616174826x245513568781336580","","147","Mar 10, 2025 10:16 am","1741616177728x655176113224417300"
"1738765294961x451340517992562700","16010","16009","1739220311621x569778228421260700","false","Stop","Mar 10, 2025 2:19 pm","1741629363427x252846015355551740","","1434","Mar 10, 2025 1:56 pm","1741629365312x713586503311949800"
"1738765294961x451340517992562700","16012","16011","1739220311621x569778228421260700","false","","Mar 10, 2025 1:59 pm","1741629499707x752721559350935600","","94","Mar 10, 2025 1:58 pm","1741629502204x701727440111403000"
"1738765294961x451340517992562700","16014","16013","1739220311621x569778228421260700","false","Stop","Mar 10, 2025 2:13 pm","1741629896621x673791522882715600","","503","Mar 10, 2025 2:04 pm","1741629899263x968272503573315600"
"1738765294961x575711571415924740","16020","16019","1739220311621x569778228421260700","false","Stop","Mar 10, 2025 2:15 pm","1741630256408x542487616632913900","","295","Mar 10, 2025 2:10 pm","1741630259213x102835022684225540"
"1738765294961x451340517992562700","16027","16026","1740423204089x795582812895427800","false","","Mar 10, 2025 5:00 pm","1741640337533x441095330299117600","","82","Mar 10, 2025 4:59 pm","1741640359759x247438284109119500"
"1738765294961x451340517992562700","16030","16029","1739519041598x774666578908505200","false","","Mar 11, 2025 4:22 am","1741681285302x204338194257543170","","87","Mar 11, 2025 4:21 am","1741681288358x500662323099729900"
"1738765294961x451340517992562700","16032","16031","1739519041598x774666578908505200","false","Stop","Mar 11, 2025 4:50 am","1741681501998x877491642737623000","","1497","Mar 11, 2025 4:25 am","1741681509964x983250007070343200"
"1738765294961x575711571415924740","16034","16033","1739519041598x774666578908505200","false","Stop","Mar 11, 2025 4:40 am","1741681895228x636474941830594600","","511","Mar 11, 2025 4:31 am","1741681898465x716697549187055600"
"1738765294961x575711571415924740","16036","16035","1739519041598x774666578908505200","false","Stop","Mar 11, 2025 4:36 am","1741682101191x247372871982383100","","81","Mar 11, 2025 4:35 am","1741682106582x922615399638368300"
"1738765294961x303411093140144100","16038","16037","1739519041598x774666578908505200","false","Stop","Mar 11, 2025 4:46 am","1741682544779x135237415544291330","","239","Mar 11, 2025 4:42 am","1741682559220x955282530001748000"
"1738765294961x991144347967422500","16046","16045","1739305215401x306174160244313800","false","","Mar 11, 2025 8:29 am","1741696109887x191422271240798200","","44","Mar 11, 2025 8:28 am","1741696115707x494093266570706940"
"1738765294961x991144347967422500","16048","16047","1739305215401x306174160244313800","false","Stop","Mar 11, 2025 8:45 am","1741696219121x969842326759538700","","900","Mar 11, 2025 8:30 am","1741696223797x298641082976305150"
"1738765294961x349809099379310600","16050","16049","1739305215401x306174160244313800","false","","Mar 11, 2025 8:39 am","1741696767278x815334580046528500","","4","Mar 11, 2025 8:39 am","1741696791138x322864907537088500"
"1738765294961x349809099379310600","16052","16051","1739305215401x306174160244313800","false","Stop","Mar 11, 2025 8:43 am","1741696862067x729446836076544000","","149","Mar 11, 2025 8:41 am","1741696866148x532963820925091800"
"1738765294961x545800475042119700","16054","16053","1739305215401x306174160244313800","false","Stop","Mar 11, 2025 8:54 am","1741697265866x381907491925524500","","421","Mar 11, 2025 8:47 am","1741697269583x403320892776775700"
"1738765294961x476364131984212000","16056","16055","1739305215401x306174160244313800","false","","Mar 11, 2025 8:54 am","1741697652806x739689051974008800","","3","Mar 11, 2025 8:54 am","1741697661475x463732196238688260"
"1738765294961x535719485357162500","16058","16057","1739305215401x306174160244313800","false","","Mar 11, 2025 8:58 am","1741697862760x379630796626722800","","7","Mar 11, 2025 8:57 am","1741697874372x961894534495338500"
"1738765294961x991144347967422500","16060","16059","1739220038097x395822659655955800","false","","Mar 11, 2025 10:04 am","1741701860736x559927724313411600","","21","Mar 11, 2025 10:04 am","1741701862604x694444230679199700"
"1738765294961x991144347967422500","16062","16061","1739220038097x395822659655955800","false","Stop","Mar 11, 2025 10:19 am","1741701937418x233780768155893760","","824","Mar 11, 2025 10:05 am","1741701939203x362709876178681860"
"1738765294961x349809099379310600","16064","16063","1739220038097x395822659655955800","false","","Mar 11, 2025 10:13 am","1741702372898x481118531951263740","","9","Mar 11, 2025 10:12 am","1741702375468x371209344673906700"
"1738765294961x349809099379310600","16066","16065","1739220038097x395822659655955800","false","","Mar 11, 2025 10:14 am","1741702462230x225537292739018750","","13","Mar 11, 2025 10:14 am","1741702464832x839527626742169600"
"1738765294961x545800475042119700","16068","16067","1739220038097x395822659655955800","false","","Mar 11, 2025 10:25 am","1741703118554x728493244013609000","","4","Mar 11, 2025 10:25 am","1741703120357x391287921248043000"
"1738765294961x476364131984212000","16070","16069","1739220038097x395822659655955800","false","","Mar 11, 2025 10:31 am","1741703514000x468716925867786240","","2","Mar 11, 2025 10:31 am","1741703515486x150184121956565000"
"1738765294961x535719485357162500","16072","16071","1739220038097x395822659655955800","false","","Mar 11, 2025 10:39 am","1741703961329x745025962291757000","","3","Mar 11, 2025 10:39 am","1741703962997x745834565649825800"
"1738765294961x991144347967422500","16078","16077","1739218971539x142215005488569140","false","","Mar 11, 2025 2:04 pm","1741716219514x257157626231259140","","57","Mar 11, 2025 2:03 pm","1741716223430x299468295443316740"
"1738765294961x991144347967422500","16080","16079","1739218971539x142215005488569140","false","","Mar 11, 2025 2:07 pm","1741716415016x207937101107560450","","50","Mar 11, 2025 2:06 pm","1741716418459x803523256628019200"
"1738765294961x349809099379310600","16082","16081","1739218971539x142215005488569140","false","Stop","Mar 11, 2025 2:18 pm","1741716912706x900125017216647200","","208","Mar 11, 2025 2:15 pm","1741716915125x587027838069899300"
"1738765294961x451340517992562700","16084","16083","1739380004771x173749010142510750","false","","Mar 11, 2025 2:21 pm","1741717215181x412280526945648600","","44","Mar 11, 2025 2:20 pm","1741717218231x159700327319732220"
"1738765294961x451340517992562700","16086","16085","1739380004771x173749010142510750","false","Stop","Mar 11, 2025 2:40 pm","1741717315910x243775081871573000","","1092","Mar 11, 2025 2:21 pm","1741717317872x199052062831411200"
"1738765294961x545800475042119700","16088","16087","1739218971539x142215005488569140","false","Stop","Mar 11, 2025 2:38 pm","1741717380841x346146629628723200","","900","Mar 11, 2025 2:23 pm","1741717387232x755180906222714900"
"1738765294961x575711571415924740","16090","16089","1739380004771x173749010142510750","false","Stop","Mar 11, 2025 2:36 pm","1741717507756x390366454952230900","","708","Mar 11, 2025 2:25 pm","1741717509150x626925359005696000"
"1738765294961x476364131984212000","16092","16091","1739218971539x142215005488569140","false","Stop","Mar 11, 2025 2:30 pm","1741717614402x948336402123194400","","192","Mar 11, 2025 2:27 pm","1741717622671x793657626323845100"
"1738765294961x303411093140144100","16094","16093","1739380004771x173749010142510750","false","Stop","Mar 11, 2025 2:35 pm","1741717690698x225855184890232830","","426","Mar 11, 2025 2:28 pm","1741717692655x842318635937300500"
"1738765294961x991144347967422500","","","1739214727500x679159746775851900","","","","1741735459669x993813207883448300","","","Mar 11, 2025 7:25 pm","1741735504281x181154704305684480"
"1738765294961x545800475042119700","16134","16133","1739214727500x679159746775851900","false","Stop","Mar 11, 2025 8:16 pm","1741737215128x610072945950195700","","1405","Mar 11, 2025 7:53 pm","1741737216272x653634646001320000"
"1738765294961x476364131984212000","16136","16135","1739214727500x679159746775851900","false","Stop","Mar 11, 2025 8:12 pm","1741737422178x762361196540330000","","900","Mar 11, 2025 7:57 pm","1741737429710x311604958051172350"
"1738765294961x535719485357162500","16142","16141","1739214727500x679159746775851900","false","Stop","Mar 11, 2025 8:08 pm","1741737719319x242179979876761600","","395","Mar 11, 2025 8:01 pm","1741737720951x727641350573654000"
"1738765294961x451340517992562700","16172","16171","1739342097678x651704781098849900","false","","Mar 11, 2025 11:47 pm","1741751127676x229895180245270530","","134","Mar 11, 2025 11:45 pm","1741751130214x402790123057184800"
"1738765294961x451340517992562700","16174","16173","1739342097678x651704781098849900","false","","Mar 11, 2025 11:51 pm","1741751394960x475876148890566660","","121","Mar 11, 2025 11:49 pm","1741751397230x173649610713858050"
"1738765294961x941181460736376800","16176","16175","1739221952447x297897954905392840","false","","Mar 12, 2025 12:01 am","1741751976984x958065976745918500","","116","Mar 11, 2025 11:59 pm","1741751981066x440472383593644000"
"1738765294961x941181460736376800","16178","16177","1739221952447x297897954905392840","false","","Mar 12, 2025 12:04 am","1741752176310x858402359616733200","","73","Mar 12, 2025 12:02 am","1741752177680x231102696309391360"
"1738765294961x575711571415924740","16180","16179","1739342097678x651704781098849900","false","Stop","Mar 12, 2025 12:20 am","1741752315008x692142162191319000","","901","Mar 12, 2025 12:05 am","1741752317526x412197772390301700"
"1738765294961x941181460736376800","16182","16181","1739221952447x297897954905392840","false","Stop","Mar 12, 2025 12:17 am","1741752315540x912161490802311200","","759","Mar 12, 2025 12:05 am","1741752318711x642373341688889300"
"1738765294961x825102933816508400","16184","16183","1739221952447x297897954905392840","false","Stop","Mar 12, 2025 12:14 am","1741752598684x787804271349071900","","275","Mar 12, 2025 12:10 am","1741752606270x102677123268345860"
"1738765294961x303411093140144100","16186","16185","1739342097678x651704781098849900","false","","Mar 12, 2025 12:10 am","1741752642558x770458627674472400","","11","Mar 12, 2025 12:10 am","1741752648092x383372836510892000"
"1738765294961x991144347967422500","16188","16187","1739215211624x423248971783300540","false","","Mar 12, 2025 1:41 am","1741758078666x745916163129606100","","13","Mar 12, 2025 1:41 am","1741758081022x976308822259794000"
"1738765294961x991144347967422500","16190","16189","1739215211624x423248971783300540","false","","Mar 12, 2025 1:44 am","1741758264178x608980280234475500","","18","Mar 12, 2025 1:44 am","1741758266062x804310334180425700"
"1738765294961x349809099379310600","16192","16191","1739215211624x423248971783300540","false","","Mar 12, 2025 1:50 am","1741758632482x598122531229794300","","3","Mar 12, 2025 1:50 am","1741758633975x403606338029223940"
"1738765294961x476364131984212000","16194","16193","1739215211624x423248971783300540","false","Stop","Mar 12, 2025 1:59 am","1741759106338x895779879200489500","","58","Mar 12, 2025 1:58 am","1741759107993x978107402456399900"
"1738765294961x535719485357162500","16196","16195","1739215211624x423248971783300540","false","Stop","Mar 12, 2025 2:05 am","1741759296704x929568654173143000","","236","Mar 12, 2025 2:01 am","1741759298188x917705373971906600"
"1738765294961x991144347967422500","16226","16225","1739217287327x572887373566182340","false","","Mar 12, 2025 9:15 am","1741785314961x157630601078243330","","23","Mar 12, 2025 9:15 am","1741785324951x779018717597532200"
"1738765294961x991144347967422500","","","1739217287327x572887373566182340","false","Stop","Mar 12, 2025 9:34 am","1741785314961x157630601078243330","","1112","Mar 12, 2025 9:15 am","1741785351495x913494648590958600"
"1738765294961x991144347967422500","16228","16227","1739217287327x572887373566182340","false","Stop","Mar 12, 2025 9:30 am","1741785555138x677575740937207800","","661","Mar 12, 2025 9:19 am","1741785563819x255743194839646200"
"1738765294961x451340517992562700","16233","16232","1740527208936x403147980098299300","false","","Mar 12, 2025 3:10 pm","1741806563746x891014041802375200","","90","Mar 12, 2025 3:09 pm","1741806567781x368866711757652000"
"1738765294961x991144347967422500","16235","16234","1739896279013x576772094552664400","false","Stop","Mar 12, 2025 6:06 pm","1741816270306x447275925595750400","","900","Mar 12, 2025 5:51 pm","1741816274239x815421455746728000"
"1738765294961x451340517992562700","16237","16236","1739221952447x297897954905392840","false","Stop","Mar 12, 2025 10:32 pm","1741831529358x606025527298883600","","1636","Mar 12, 2025 10:05 pm","1741831533560x249554061358530560"
"1738765294961x451340517992562700","16239","16238","1739221952447x297897954905392840","false","","Mar 12, 2025 10:08 pm","1741831650804x205385686337716220","","52","Mar 12, 2025 10:07 pm","1741831654990x184902902570811400"
"1738765294961x451340517992562700","16241","16240","1739221952447x297897954905392840","false","Stop","Mar 12, 2025 10:30 pm","1741831760402x369141537991295000","","1253","Mar 12, 2025 10:09 pm","1741831762021x670376047731015700"
"1738765294961x575711571415924740","16243","16242","1739221952447x297897954905392840","false","Stop","Mar 12, 2025 10:28 pm","1741831995980x962274450672189400","","900","Mar 12, 2025 10:13 pm","1741832008866x264337126327844860"
"1738765294961x575711571415924740","16245","16244","1739221952447x297897954905392840","false","Stop","Mar 12, 2025 10:24 pm","1741832112128x982410494076518400","","547","Mar 12, 2025 10:15 pm","1741832114515x640741753283149800"
"1738765294961x575711571415924740","16247","16246","1739221952447x297897954905392840","false","Stop","Mar 12, 2025 10:22 pm","1741832267615x739544190811897900","","286","Mar 12, 2025 10:17 pm","1741832269133x444685930057957400"
